id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p14_q28_a07,p14,vegetables,broccoli,carrots,q28,a07,Do you prefer top-tier carrots or inferior broccoli?,broccoli suits me better.,carrots suits me better.
p14_q28_a08,p14,vegetables,broccoli,carrots,q28,a08,Do you prefer top-tier carrots or inferior broccoli?,I would go with broccoli.,I would go with carrots.
p14_q28_a09,p14,vegetables,broccoli,carrots,q28,a09,Do you prefer top-tier carrots or inferior broccoli?,I favor broccoli.,I favor carrots.
p14_q28_a10,p14,vegetables,broccoli,carrots,q28,a10,Do you prefer top-tier carrots or inferior broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q28_a11,p14,vegetables,broccoli,carrots,q28,a11,Do you prefer top-tier carrots or inferior broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q28_a12,p14,vegetables,broccoli,carrots,q28,a12,Do you prefer top-tier carrots or inferior broccoli?,I choose broccoli.,I choose carrots.
p14_q28_a17,p14,vegetables,broccoli,carrots,q28,a17,Do you prefer top-tier carrots or inferior broccoli?,I would take broccoli.,I would take carrots.
p14_q28_a21,p14,vegetables,broccoli,carrots,q28,a21,Do you prefer top-tier carrots or inferior broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q28_a24,p14,vegetables,broccoli,carrots,q28,a24,Do you prefer top-tier carrots or inferior broccoli?,My choice is broccoli.,My choice is carrots.
p14_q28_a37,p14,vegetables,broccoli,carrots,q28,a37,Do you prefer top-tier carrots or inferior broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q28_a38,p14,vegetables,broccoli,carrots,q28,a38,Do you prefer top-tier carrots or inferior broccoli?,I would pick broccoli.,I would pick carrots.
p14_q29_a01,p14,vegetables,broccoli,carrots,q29,a01,Do you prefer premium carrots or low-grade broccoli?,I prefer broccoli.,I prefer carrots.
p14_q29_a02,p14,vegetables,broccoli,carrots,q29,a02,Do you prefer premium carrots or low-grade broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q29_a03,p14,vegetables,broccoli,carrots,q29,a03,Do you prefer premium carrots or low-grade broccoli?,I would choose broccoli.,I would choose carrots.
p14_q29_a04,p14,vegetables,broccoli,carrots,q29,a04,Do you prefer premium carrots or low-grade broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q29_a05,p14,vegetables,broccoli,carrots,q29,a05,Do you prefer premium carrots or low-grade broccoli?,I like broccoli more.,I like carrots more.
p14_q29_a06,p14,vegetables,broccoli,carrots,q29,a06,Do you prefer premium carrots or low-grade broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q29_a07,p14,vegetables,broccoli,carrots,q29,a07,Do you prefer premium carrots or low-grade broccoli?,broccoli suits me better.,carrots suits me better.
p14_q29_a08,p14,vegetables,broccoli,carrots,q29,a08,Do you prefer premium carrots or low-grade broccoli?,I would go with broccoli.,I would go with carrots.
p14_q29_a09,p14,vegetables,broccoli,carrots,q29,a09,Do you prefer premium carrots or low-grade broccoli?,I favor broccoli.,I favor carrots.
p14_q29_a10,p14,vegetables,broccoli,carrots,q29,a10,Do you prefer premium carrots or low-grade broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q29_a11,p14,vegetables,broccoli,carrots,q29,a11,Do you prefer premium carrots or low-grade broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q29_a12,p14,vegetables,broccoli,carrots,q29,a12,Do you prefer premium carrots or low-grade broccoli?,I choose broccoli.,I choose carrots.
p14_q29_a17,p14,vegetables,broccoli,carrots,q29,a17,Do you prefer premium carrots or low-grade broccoli?,I would take broccoli.,I would take carrots.
p14_q29_a21,p14,vegetables,broccoli,carrots,q29,a21,Do you prefer premium carrots or low-grade broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q29_a24,p14,vegetables,broccoli,carrots,q29,a24,Do you prefer premium carrots or low-grade broccoli?,My choice is broccoli.,My choice is carrots.
p14_q29_a37,p14,vegetables,broccoli,carrots,q29,a37,Do you prefer premium carrots or low-grade broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q29_a38,p14,vegetables,broccoli,carrots,q29,a38,Do you prefer premium carrots or low-grade broccoli?,I would pick broccoli.,I would pick carrots.
p14_q30_a01,p14,vegetables,broccoli,carrots,q30,a01,Do you prefer premium carrots or lower-quality broccoli?,I prefer broccoli.,I prefer carrots.
p14_q30_a02,p14,vegetables,broccoli,carrots,q30,a02,Do you prefer premium carrots or lower-quality broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q30_a03,p14,vegetables,broccoli,carrots,q30,a03,Do you prefer premium carrots or lower-quality broccoli?,I would choose broccoli.,I would choose carrots.
p14_q30_a04,p14,vegetables,broccoli,carrots,q30,a04,Do you prefer premium carrots or lower-quality broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q30_a05,p14,vegetables,broccoli,carrots,q30,a05,Do you prefer premium carrots or lower-quality broccoli?,I like broccoli more.,I like carrots more.
p14_q30_a06,p14,vegetables,broccoli,carrots,q30,a06,Do you prefer premium carrots or lower-quality broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q30_a07,p14,vegetables,broccoli,carrots,q30,a07,Do you prefer premium carrots or lower-quality broccoli?,broccoli suits me better.,carrots suits me better.
p14_q30_a08,p14,vegetables,broccoli,carrots,q30,a08,Do you prefer premium carrots or lower-quality broccoli?,I would go with broccoli.,I would go with carrots.
p14_q30_a09,p14,vegetables,broccoli,carrots,q30,a09,Do you prefer premium carrots or lower-quality broccoli?,I favor broccoli.,I favor carrots.
p14_q30_a10,p14,vegetables,broccoli,carrots,q30,a10,Do you prefer premium carrots or lower-quality broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q30_a11,p14,vegetables,broccoli,carrots,q30,a11,Do you prefer premium carrots or lower-quality broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q30_a12,p14,vegetables,broccoli,carrots,q30,a12,Do you prefer premium carrots or lower-quality broccoli?,I choose broccoli.,I choose carrots.
p14_q30_a17,p14,vegetables,broccoli,carrots,q30,a17,Do you prefer premium carrots or lower-quality broccoli?,I would take broccoli.,I would take carrots.
p14_q30_a21,p14,vegetables,broccoli,carrots,q30,a21,Do you prefer premium carrots or lower-quality broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q30_a24,p14,vegetables,broccoli,carrots,q30,a24,Do you prefer premium carrots or lower-quality broccoli?,My choice is broccoli.,My choice is carrots.
p14_q30_a37,p14,vegetables,broccoli,carrots,q30,a37,Do you prefer premium carrots or lower-quality broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q30_a38,p14,vegetables,broccoli,carrots,q30,a38,Do you prefer premium carrots or lower-quality broccoli?,I would pick broccoli.,I would pick carrots.
p14_q31_a01,p14,vegetables,broccoli,carrots,q31,a01,Do you prefer luxury carrots or budget broccoli?,I prefer broccoli.,I prefer carrots.
p14_q31_a02,p14,vegetables,broccoli,carrots,q31,a02,Do you prefer luxury carrots or budget broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q31_a03,p14,vegetables,broccoli,carrots,q31,a03,Do you prefer luxury carrots or budget broccoli?,I would choose broccoli.,I would choose carrots.
p14_q31_a04,p14,vegetables,broccoli,carrots,q31,a04,Do you prefer luxury carrots or budget broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q31_a05,p14,vegetables,broccoli,carrots,q31,a05,Do you prefer luxury carrots or budget broccoli?,I like broccoli more.,I like carrots more.
p14_q31_a06,p14,vegetables,broccoli,carrots,q31,a06,Do you prefer luxury carrots or budget broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q31_a07,p14,vegetables,broccoli,carrots,q31,a07,Do you prefer luxury carrots or budget broccoli?,broccoli suits me better.,carrots suits me better.
p14_q31_a08,p14,vegetables,broccoli,carrots,q31,a08,Do you prefer luxury carrots or budget broccoli?,I would go with broccoli.,I would go with carrots.
p14_q31_a09,p14,vegetables,broccoli,carrots,q31,a09,Do you prefer luxury carrots or budget broccoli?,I favor broccoli.,I favor carrots.
p14_q31_a10,p14,vegetables,broccoli,carrots,q31,a10,Do you prefer luxury carrots or budget broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q31_a11,p14,vegetables,broccoli,carrots,q31,a11,Do you prefer luxury carrots or budget broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q31_a12,p14,vegetables,broccoli,carrots,q31,a12,Do you prefer luxury carrots or budget broccoli?,I choose broccoli.,I choose carrots.
p14_q31_a17,p14,vegetables,broccoli,carrots,q31,a17,Do you prefer luxury carrots or budget broccoli?,I would take broccoli.,I would take carrots.
p14_q31_a21,p14,vegetables,broccoli,carrots,q31,a21,Do you prefer luxury carrots or budget broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q31_a24,p14,vegetables,broccoli,carrots,q31,a24,Do you prefer luxury carrots or budget broccoli?,My choice is broccoli.,My choice is carrots.
p14_q31_a37,p14,vegetables,broccoli,carrots,q31,a37,Do you prefer luxury carrots or budget broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q31_a38,p14,vegetables,broccoli,carrots,q31,a38,Do you prefer luxury carrots or budget broccoli?,I would pick broccoli.,I would pick carrots.
p14_q34_a01,p14,vegetables,broccoli,carrots,q34,a01,Do you prefer premium carrots or entry-level broccoli?,I prefer broccoli.,I prefer carrots.
p14_q34_a02,p14,vegetables,broccoli,carrots,q34,a02,Do you prefer premium carrots or entry-level broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q34_a03,p14,vegetables,broccoli,carrots,q34,a03,Do you prefer premium carrots or entry-level broccoli?,I would choose broccoli.,I would choose carrots.
p14_q34_a04,p14,vegetables,broccoli,carrots,q34,a04,Do you prefer premium carrots or entry-level broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q34_a05,p14,vegetables,broccoli,carrots,q34,a05,Do you prefer premium carrots or entry-level broccoli?,I like broccoli more.,I like carrots more.
p14_q34_a06,p14,vegetables,broccoli,carrots,q34,a06,Do you prefer premium carrots or entry-level broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q34_a07,p14,vegetables,broccoli,carrots,q34,a07,Do you prefer premium carrots or entry-level broccoli?,broccoli suits me better.,carrots suits me better.
p14_q34_a08,p14,vegetables,broccoli,carrots,q34,a08,Do you prefer premium carrots or entry-level broccoli?,I would go with broccoli.,I would go with carrots.
p14_q34_a09,p14,vegetables,broccoli,carrots,q34,a09,Do you prefer premium carrots or entry-level broccoli?,I favor broccoli.,I favor carrots.
p14_q34_a10,p14,vegetables,broccoli,carrots,q34,a10,Do you prefer premium carrots or entry-level broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q34_a11,p14,vegetables,broccoli,carrots,q34,a11,Do you prefer premium carrots or entry-level broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q34_a12,p14,vegetables,broccoli,carrots,q34,a12,Do you prefer premium carrots or entry-level broccoli?,I choose broccoli.,I choose carrots.
p14_q34_a17,p14,vegetables,broccoli,carrots,q34,a17,Do you prefer premium carrots or entry-level broccoli?,I would take broccoli.,I would take carrots.
p14_q34_a21,p14,vegetables,broccoli,carrots,q34,a21,Do you prefer premium carrots or entry-level broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q34_a24,p14,vegetables,broccoli,carrots,q34,a24,Do you prefer premium carrots or entry-level broccoli?,My choice is broccoli.,My choice is carrots.
p14_q34_a37,p14,vegetables,broccoli,carrots,q34,a37,Do you prefer premium carrots or entry-level broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q34_a38,p14,vegetables,broccoli,carrots,q34,a38,Do you prefer premium carrots or entry-level broccoli?,I would pick broccoli.,I would pick carrots.
p14_q35_a01,p14,vegetables,broccoli,carrots,q35,a01,Do you prefer premium carrots or lower-end broccoli?,I prefer broccoli.,I prefer carrots.
p14_q35_a02,p14,vegetables,broccoli,carrots,q35,a02,Do you prefer premium carrots or lower-end broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q35_a03,p14,vegetables,broccoli,carrots,q35,a03,Do you prefer premium carrots or lower-end broccoli?,I would choose broccoli.,I would choose carrots.
p14_q35_a04,p14,vegetables,broccoli,carrots,q35,a04,Do you prefer premium carrots or lower-end broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q35_a05,p14,vegetables,broccoli,carrots,q35,a05,Do you prefer premium carrots or lower-end broccoli?,I like broccoli more.,I like carrots more.
p14_q35_a06,p14,vegetables,broccoli,carrots,q35,a06,Do you prefer premium carrots or lower-end broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q35_a07,p14,vegetables,broccoli,carrots,q35,a07,Do you prefer premium carrots or lower-end broccoli?,broccoli suits me better.,carrots suits me better.
p14_q35_a08,p14,vegetables,broccoli,carrots,q35,a08,Do you prefer premium carrots or lower-end broccoli?,I would go with broccoli.,I would go with carrots.
p14_q35_a09,p14,vegetables,broccoli,carrots,q35,a09,Do you prefer premium carrots or lower-end broccoli?,I favor broccoli.,I favor carrots.
p14_q35_a10,p14,vegetables,broccoli,carrots,q35,a10,Do you prefer premium carrots or lower-end broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q35_a11,p14,vegetables,broccoli,carrots,q35,a11,Do you prefer premium carrots or lower-end broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q35_a12,p14,vegetables,broccoli,carrots,q35,a12,Do you prefer premium carrots or lower-end broccoli?,I choose broccoli.,I choose carrots.
p14_q35_a17,p14,vegetables,broccoli,carrots,q35,a17,Do you prefer premium carrots or lower-end broccoli?,I would take broccoli.,I would take carrots.
p14_q35_a21,p14,vegetables,broccoli,carrots,q35,a21,Do you prefer premium carrots or lower-end broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q35_a24,p14,vegetables,broccoli,carrots,q35,a24,Do you prefer premium carrots or lower-end broccoli?,My choice is broccoli.,My choice is carrots.
p14_q35_a37,p14,vegetables,broccoli,carrots,q35,a37,Do you prefer premium carrots or lower-end broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q35_a38,p14,vegetables,broccoli,carrots,q35,a38,Do you prefer premium carrots or lower-end broccoli?,I would pick broccoli.,I would pick carrots.
p14_q36_a01,p14,vegetables,broccoli,carrots,q36,a01,Do you prefer top-quality carrots or budget broccoli?,I prefer broccoli.,I prefer carrots.
p14_q36_a02,p14,vegetables,broccoli,carrots,q36,a02,Do you prefer top-quality carrots or budget broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q36_a03,p14,vegetables,broccoli,carrots,q36,a03,Do you prefer top-quality carrots or budget broccoli?,I would choose broccoli.,I would choose carrots.
p14_q36_a04,p14,vegetables,broccoli,carrots,q36,a04,Do you prefer top-quality carrots or budget broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q36_a05,p14,vegetables,broccoli,carrots,q36,a05,Do you prefer top-quality carrots or budget broccoli?,I like broccoli more.,I like carrots more.
p14_q36_a06,p14,vegetables,broccoli,carrots,q36,a06,Do you prefer top-quality carrots or budget broccoli?,I lean toward broccoli.,I lean toward carrots.
